Timestamp	Temperature (Â°C)	Humidity (%)	Wind Speed (m/s)	PM2.5 (Âµg/mÂ³)	Rain Intensity (mm/hr)
01-08-2023 00:00	15.11	99.51	0.13	188.9	0
01-08-2023 00:15	15.09	99.53	0.34	188.9	0
01-08-2023 00:30	15.08	99.53	0.28	188.9	0
01-08-2023 00:45	15.04	99.53	0.5	176.55	0
01-08-2023 01:00	14.9	99.54	0.65	172.3	0
01-08-2023 01:15	14.66	99.55	0.72	172.3	0
01-08-2023 01:30	14.62	99.51	0.77	172.3	0
01-08-2023 01:45	14.51	99.5	0.79	172.2	0
01-08-2023 02:00	14.39	99.5	0.77	172.16	0
01-08-2023 02:15	14.22	99.51	0.63	172.16	0
01-08-2023 02:30	13.94	99.53	0.42	172.16	0
01-08-2023 02:45	13.81	99.51	0.54	166.39	0
01-08-2023 03:00	13.81	99.47	0.58	164.41	0
01-08-2023 03:15	13.69	99.46	0.66	164.41	0
01-08-2023 03:30	13.59	99.45	0.49	164.41	0
01-08-2023 03:45	13.56	99.42	0.65	166.55	0
01-08-2023 04:00	13.64	99.38	0.79	167.29	0
01-08-2023 04:15	13.58	99.39	0.54	167.29	0
01-08-2023 04:30	13.41	99.4	0.69	167.29	0
01-08-2023 04:45	13.46	99.39	0.63	160.53	0
01-08-2023 05:00	13.27	99.41	0.5	158.21	0
01-08-2023 05:15	13.3	99.4	0.6	158.21	0
01-08-2023 05:30	13.29	99.38	0.64	158.21	0
01-08-2023 05:45	13.26	99.37	0.49	160.91	0
01-08-2023 06:00	13.22	99.35	0.65	161.83	0
01-08-2023 06:15	13.1	99.4	0.49	161.83	0
01-08-2023 06:30	12.96	99.41	0.7	161.83	0
01-08-2023 06:45	13.01	99.39	0.69	156.92	0
01-08-2023 07:00	13.08	99.4	0.59	155.23	0
01-08-2023 07:15	13.24	99.38	0.66	155.23	0
01-08-2023 07:30	13.54	99.35	0.6	155.23	0
01-08-2023 07:45	13.88	99.3	0.74	156.5	0
01-08-2023 08:00	14.13	99.27	0.83	156.94	0
01-08-2023 08:15	14.52	99.25	0.57	156.94	0
01-08-2023 08:30	15.33	99.18	0.39	156.94	0
01-08-2023 08:45	16.08	99.13	0.42	151.99	0
01-08-2023 09:00	16.33	96.4	0.84	150.29	0
01-08-2023 09:15	16.95	89.82	0.51	150.29	0
01-08-2023 09:30	17.48	83.85	0.39	150.29	0
01-08-2023 09:45	17.94	76.83	0.7	150.18	0
01-08-2023 10:00	18.28	66.77	0.81	150.15	0
01-08-2023 10:15	19.03	59.69	0.58	150.15	0
01-08-2023 10:30	19.51	54.13	0.56	150.15	0
01-08-2023 10:45	20.15	50.4	0.27	151.71	0
01-08-2023 11:00	20.05	50.19	0.88	152.25	0
01-08-2023 11:15	20.48	48.89	0.49	152.25	0
01-08-2023 11:30	20.89	48.11	0.48	152.25	0
01-08-2023 11:45	20.86	48.38	0.89	146.78	0
01-08-2023 12:00	21.02	48.68	0.54	144.91	0
01-08-2023 12:15	21.43	47.8	0.53	144.91	0
01-08-2023 12:30	21.64	47.48	0.61	144.91	0
01-08-2023 12:45	22.11	46.81	0.39	142.69	0
01-08-2023 13:00	22.44	46.33	0.61	141.93	0
01-08-2023 13:15	22.45	46.86	0.85	141.93	0
01-08-2023 13:30	22.66	46.53	0.41	141.93	0
01-08-2023 13:45	22.88	46.81	0.49	135.64	0
01-08-2023 14:00	22.91	47.35	0.48	133.48	0
01-08-2023 14:15	22.6	48.47	0.63	133.48	0
01-08-2023 14:30	22.58	48.68	0.73	133.48	0
01-08-2023 14:45	22.67	49.36	0.58	128.02	0
01-08-2023 15:00	22.64	49.87	0.54	126.15	0
01-08-2023 15:15	22.61	50.57	0.97	126.15	0
01-08-2023 15:30	22.53	50.31	0.7	126.15	0
01-08-2023 15:45	22.48	50.39	0.66	120.01	0
01-08-2023 16:00	22.35	50.98	0.68	117.9	0
01-08-2023 16:15	22.17	52.06	0.53	117.9	0
01-08-2023 16:30	21.93	53.28	0.37	117.9	0
01-08-2023 16:45	21.42	56.45	0.19	112.23	0
01-08-2023 17:00	20.64	60.42	0.07	110.29	0
01-08-2023 17:15	19.96	64.59	0.06	110.29	0
01-08-2023 17:30	19.42	70.9	0.15	110.29	0
01-08-2023 17:45	19.05	76.02	0.12	112.29	0
01-08-2023 18:00	18.99	76.18	0.15	112.97	0
01-08-2023 18:15	19.03	74.31	0.08	112.97	0
01-08-2023 18:30	18.85	75.78	0.09	112.97	0
01-08-2023 18:45	18.89	76.21	0.21	123.51	0
01-08-2023 19:00	18.93	76.19	0.12	127.12	0
01-08-2023 19:15	18.71	79.87	0.1	127.12	0
01-08-2023 19:30	18.72	80.91	0.21	127.12	0
01-08-2023 19:45	18.78	81.06	0.21	145.08	0
01-08-2023 20:00	18.77	82.4	0.32	151.25	0
01-08-2023 20:15	18.77	82.48	0.33	151.25	0
01-08-2023 20:30	18.76	82.3	0.36	151.25	0
01-08-2023 20:45	18.6	83.46	0.36	164.01	0
01-08-2023 21:00	18.54	83.81	0.41	168.4	0
01-08-2023 21:15	18.41	85.15	0.39	168.4	0
01-08-2023 21:30	18.39	82.85	0.41	168.4	0
01-08-2023 21:45	18.13	84.7	0.35	171.1	0
01-08-2023 22:00	17.93	86.13	0.34	172.03	0
01-08-2023 22:15	17.65	89.53	0.19	172.03	0
01-08-2023 22:30	17.42	94.45	0.19	172.03	0
01-08-2023 22:45	17.47	92.05	0.29	158.94	0
01-08-2023 23:00	17.18	97.01	0.23	154.45	0
01-08-2023 23:15	16.98	99.12	0.25	154.45	0
01-08-2023 23:30	16.94	98.11	0.28	154.45	0
01-08-2023 23:45	16.94	98.11	0.28	154.45	0
02-08-2023 00:00	21.02	99.7	0.41	70.27	0
02-08-2023 00:15	20.96	99.7	0.36	70.27	0
02-08-2023 00:30	20.95	99.7	0.34	70.27	0
02-08-2023 00:45	20.89	99.7	0.33	65.98	0
02-08-2023 01:00	20.85	99.7	0.35	64.05	0
02-08-2023 01:15	20.83	99.7	0.3	64.05	0
02-08-2023 01:30	20.94	99.7	0.42	64.05	0
02-08-2023 01:45	20.81	99.7	0.47	57.93	0
02-08-2023 02:00	20.61	99.66	0.51	55.17	0
02-08-2023 02:15	20.55	99.65	0.42	55.17	0
02-08-2023 02:30	20.49	99.65	0.42	55.17	0
02-08-2023 02:45	20.46	99.65	0.35	51.86	0
02-08-2023 03:00	20.37	99.64	0.4	50.37	0
02-08-2023 03:15	20.32	99.63	0.47	50.37	0
02-08-2023 03:30	20.28	99.63	0.49	50.37	0
02-08-2023 03:45	20.28	99.63	0.37	55.3	0
02-08-2023 04:00	20.27	99.63	0.4	57.53	0
02-08-2023 04:15	20.28	99.65	0.28	57.53	0
02-08-2023 04:30	20.32	99.65	0.34	57.53	0
02-08-2023 04:45	20.32	99.65	0.38	47.33	0
02-08-2023 05:00	20.39	99.65	0.28	42.72	0
02-08-2023 05:15	20.46	99.65	0.2	42.72	0
02-08-2023 05:30	20.48	99.65	0.34	42.72	0
02-08-2023 05:45	20.46	99.65	0.38	37.34	0
02-08-2023 06:00	20.46	99.66	0.42	34.91	0
02-08-2023 06:15	20.51	99.65	0.39	34.91	0
02-08-2023 06:30	20.57	99.64	0.27	34.91	0
02-08-2023 06:45	20.69	99.63	0.21	33.72	0
02-08-2023 07:00	20.89	99.65	0.27	33.18	0
02-08-2023 07:15	21	99.65	0.15	33.18	0
02-08-2023 07:30	21.22	99.67	0.09	33.18	0
02-08-2023 07:45	21.69	99.72	0.34	35.27	0
02-08-2023 08:00	22.31	99.73	0.34	36.21	0
02-08-2023 08:15	22.92	99.7	0.18	36.21	0
02-08-2023 08:30	23.22	99.69	0.09	36.21	0
02-08-2023 08:45	23.65	99.67	0.07	33.84	0
02-08-2023 09:00	23.9	99.63	0.06	32.77	0
02-08-2023 09:15	24.6	99.54	0.04	32.77	0
02-08-2023 09:30	25.04	99.46	0.86	32.77	0
02-08-2023 09:45	24.51	99.48	0.91	31.85	0
02-08-2023 10:00	24.94	99.43	1.19	31.44	0
02-08-2023 10:15	26.22	99.29	0.44	31.44	0
02-08-2023 10:30	26.99	99.2	0.13	31.44	0
02-08-2023 10:45	27.32	94.32	0.24	33.57	0
02-08-2023 11:00	27.93	89.99	0.06	34.53	0
02-08-2023 11:15	28.28	73.39	0.16	34.53	0
02-08-2023 11:30	29	60.67	0.25	34.53	0
02-08-2023 11:45	28.92	55.69	0.34	36.65	0
02-08-2023 12:00	28.66	52.61	0.68	37.6	0
02-08-2023 12:15	28.68	51.25	0.44	37.6	0
02-08-2023 12:30	29.31	45.46	0.89	37.6	0
02-08-2023 12:45	29.06	45	0.76	37.04	0
02-08-2023 13:00	29.62	45.45	0.34	36.79	0
02-08-2023 13:15	30.64	41.17	0.04	36.79	0
02-08-2023 13:30	29.78	40.87	0.93	36.79	0
02-08-2023 13:45	29.61	41.2	0.77	40.95	0
02-08-2023 14:00	29.77	37.92	0.84	42.83	0
02-08-2023 14:15	29.69	37.2	0.69	42.83	0
02-08-2023 14:30	29.52	38.22	0.52	42.83	0
02-08-2023 14:45	29.36	38.96	0.69	43.96	0
02-08-2023 15:00	29.27	38.79	0.73	44.47	0
02-08-2023 15:15	29.11	39.06	0.65	44.47	0
02-08-2023 15:30	29.05	36.43	0.65	44.47	0
02-08-2023 15:45	29.04	33.73	0.75	46.5	0
02-08-2023 16:00	28.95	33.34	0.59	47.42	0
02-08-2023 16:15	28.74	35.26	0.83	47.42	0
02-08-2023 16:30	28.36	36.65	0.71	47.42	0
02-08-2023 16:45	28.1	36.52	0.65	52.68	0
02-08-2023 17:00	27.73	38.32	0.49	55.05	0
02-08-2023 17:15	27.29	41.11	0.4	55.05	0
02-08-2023 17:30	26.74	44.01	0.28	55.05	0
02-08-2023 17:45	26.15	47.83	0.24	54.88	0
02-08-2023 18:00	26.03	49.85	0.22	54.8	0
02-08-2023 18:15	25.82	51.29	0.11	54.8	0
02-08-2023 18:30	25.57	52.74	0.07	54.8	0
02-08-2023 18:45	25.16	55.49	0.09	63.26	0
02-08-2023 19:00	24.96	57.42	0.06	67.08	0
02-08-2023 19:15	24.68	60.87	0.14	67.08	0
02-08-2023 19:30	24.85	61.17	0.39	67.08	0
02-08-2023 19:45	24.65	75.84	0.46	81.52	0
02-08-2023 20:00	24.21	88.9	0.35	88.04	0
02-08-2023 20:15	23.98	97.31	0.31	88.04	0
02-08-2023 20:30	23.76	99.24	0.31	88.04	0
02-08-2023 20:45	23.46	99.54	0.37	84.3	0
02-08-2023 21:00	23.25	99.57	0.29	82.61	0
02-08-2023 21:15	23.18	99.57	0.25	82.61	0
02-08-2023 21:30	23.09	99.58	0.17	82.61	0
02-08-2023 21:45	23	99.65	0.26	75.67	0
02-08-2023 22:00	22.88	99.62	0.23	72.53	0
02-08-2023 22:15	22.75	99.7	0.31	72.53	0
02-08-2023 22:30	22.73	99.7	0.05	72.53	0
02-08-2023 22:45	22.49	99.7	0.19	61.83	0
02-08-2023 23:00	22.16	99.7	0.16	56.99	0
02-08-2023 23:15	21.99	99.7	0.18	56.99	0
02-08-2023 23:30	21.79	99.69	0.59	56.99	0
02-08-2023 23:45	21.79	99.69	0.59	56.99	0
03-08-2023 00:00	25.56	47.39	0.08	68.71	0
03-08-2023 00:15	25.66	46.75	0.12	68.71	0
03-08-2023 00:30	25.57	50.71	0.27	68.63	0
03-08-2023 00:45	25.84	57.18	0.51	66.34	0
03-08-2023 01:00	25.77	62.68	0.66	66.34	0
03-08-2023 01:15	25.62	63.23	0.5	66.34	0
03-08-2023 01:30	25.69	60.99	0.71	66.25	0
03-08-2023 01:45	25.59	59.35	1.15	63.68	0
03-08-2023 02:00	25.4	59.63	1.36	63.68	0
03-08-2023 02:15	25.15	63.06	1.41	63.68	0
03-08-2023 02:30	25.12	63.08	1.22	63.95	0
03-08-2023 02:45	25.03	60.91	1.01	71.8	0
03-08-2023 03:00	25.03	59.37	0.73	71.8	0
03-08-2023 03:15	24.93	59.62	0.52	71.8	0
03-08-2023 03:30	24.98	57.6	0.57	71.85	0
03-08-2023 03:45	24.85	56.94	0.42	73.42	0
03-08-2023 04:00	24.68	57.02	0.48	73.42	0
03-08-2023 04:15	24.78	54.71	0.55	73.42	0
03-08-2023 04:30	24.83	55.25	0.45	73.29	0
03-08-2023 04:45	24.39	59.13	0.38	69.45	0
03-08-2023 05:00	24.31	58.55	0.39	69.45	0
03-08-2023 05:15	24.16	59.28	0.22	69.45	0
03-08-2023 05:30	24.02	57.82	0.16	69.8	0
03-08-2023 05:45	23.83	58.5	0.02	80.02	0
03-08-2023 06:00	24.04	56.18	0.18	80.02	0
03-08-2023 06:15	24.23	56.95	0.09	80.02	0
03-08-2023 06:30	24.63	53.72	0.2	80.13	0
03-08-2023 06:45	25.17	50.37	0.11	83.26	0
03-08-2023 07:00	25.47	48.14	0.13	83.26	0
03-08-2023 07:15	25.71	47.97	0.09	83.26	0
03-08-2023 07:30	26.1	46.24	0.17	83.51	0
03-08-2023 07:45	25.89	46.26	0.17	90.56	0
03-08-2023 08:00	26.24	45	0.26	90.56	0
03-08-2023 08:15	26.73	41.59	0.18	90.56	0
03-08-2023 08:30	27.53	39.9	0.14	90.74	0
03-08-2023 08:45	28.23	37.61	0.21	96.02	0
03-08-2023 09:00	28.29	37.09	0.27	96.02	0
03-08-2023 09:15	28.91	36.37	0.18	96.02	0
03-08-2023 09:30	29.19	34.97	0.33	96.09	0
03-08-2023 09:45	29.9	33.15	0.33	97.98	0
03-08-2023 10:00	30.35	32.59	0.22	97.98	0
03-08-2023 10:15	30.97	31.87	0.1	97.98	0
03-08-2023 10:30	31	31.67	0.2	97.56	0
03-08-2023 10:45	30.75	31.05	0.15	85.47	0
03-08-2023 11:00	30.59	30.92	0.12	85.47	0
03-08-2023 11:15	30.66	30.68	0.41	85.47	0
03-08-2023 11:30	31.04	29.28	0.17	85.24	0
03-08-2023 11:45	31.24	29.3	0.2	78.79	0
03-08-2023 12:00	31.49	28.8	0.17	78.79	0
03-08-2023 12:15	31.28	29.75	0.39	78.79	0
03-08-2023 12:30	31.22	30.53	0.35	78.62	0
03-08-2023 12:45	31.07	31.13	0.2	73.93	0
03-08-2023 13:00	31.77	29.96	0.21	73.93	0
03-08-2023 13:15	32.36	28.98	0.2	73.93	0
03-08-2023 13:30	32.69	27.48	0.05	73.96	0
03-08-2023 13:45	32.81	26.46	0.17	74.89	0
03-08-2023 14:00	32.76	26.7	0.06	74.89	0
03-08-2023 14:15	32.38	26.57	0.39	74.89	0
03-08-2023 14:30	32.06	26.3	0.73	74.75	0
03-08-2023 14:45	32.2	25.75	0.25	70.66	0
03-08-2023 15:00	32.4	23.73	0.52	70.66	0
03-08-2023 15:15	32.09	23.75	0.54	70.66	0
03-08-2023 15:30	31.95	24.22	0.62	70.59	0
03-08-2023 15:45	31.97	23.96	0.49	68.59	0
03-08-2023 16:00	31.85	22.28	0.5	68.59	0
03-08-2023 16:15	31.71	22.32	0.45	68.59	0
03-08-2023 16:30	31.57	23.45	0.24	68.67	0
03-08-2023 16:45	31.33	24.87	0.36	71.11	0
03-08-2023 17:00	31.14	24.87	0.23	71.11	0
03-08-2023 17:15	30.83	25.5	0.07	71.11	0
03-08-2023 17:30	30.49	26.53	0.16	70.66	0
03-08-2023 17:45	30.13	28.13	0.25	57.42	0
03-08-2023 18:00	29.66	30.46	0.33	57.42	0
03-08-2023 18:15	29.74	28.47	0.52	57.42	0
03-08-2023 18:30	29.5	29.58	0.43	57.75	0
03-08-2023 18:45	29.22	29.18	0.56	67.1	0
03-08-2023 19:00	29.2	28.41	0.44	67.1	0
03-08-2023 19:15	29.11	28.45	0.6	67.1	0
03-08-2023 19:30	28.91	29.31	0.29	66.86	0
03-08-2023 19:45	28.71	29.77	0.29	59.68	0
03-08-2023 20:00	28.59	30.52	0.24	59.68	0
03-08-2023 20:15	28.34	31.29	0.26	59.68	0
03-08-2023 20:30	28.06	32.34	0.08	59.78	0
03-08-2023 20:45	27.96	32.63	0.13	62.61	0
03-08-2023 21:00	28.06	32.6	0.14	62.61	0
03-08-2023 21:15	27.88	33.48	0.04	62.61	0
03-08-2023 21:30	27.56	35.46	0.18	62.63	0
03-08-2023 21:45	27.21	37.63	0.13	63.02	0
03-08-2023 22:00	26.9	39.42	0.02	63.02	0
03-08-2023 22:15	26.76	40.29	0.13	63.02	0
03-08-2023 22:30	26.61	41.18	0.05	63.1	0
03-08-2023 22:45	26.46	41.82	3.13	65.53	0
03-08-2023 23:00	26.32	42.27	1.53	65.53	0
03-08-2023 23:15	26.07	43.13	0.08	65.53	0
03-08-2023 23:30	25.85	44.05	0.2	65.61	0
03-08-2023 23:45	25.85	44.05	0.2	65.61	0
04-08-2023 00:00	28.28	62.4	0.26	58.75	0
04-08-2023 00:15	28.19	62.04	0.33	58.44	0
04-08-2023 00:30	28.14	60.79	0.21	57.26	0
04-08-2023 00:45	28.08	61.47	0.14	57.26	0
04-08-2023 01:00	27.9	64.86	0.3	57.26	0
04-08-2023 01:15	27.83	69.47	0.49	55.67	0
04-08-2023 01:30	27.73	73.47	0.41	49.74	0
04-08-2023 01:45	27.59	77.39	0.27	49.74	0
04-08-2023 02:00	27.43	79.42	0.34	49.74	0
04-08-2023 02:15	27.47	81.39	0.41	49.53	0
04-08-2023 02:30	27.41	85.23	0.39	48.74	0
04-08-2023 02:45	27.27	91.71	0.57	48.74	0
04-08-2023 03:00	27.16	97.07	0.7	48.74	0
04-08-2023 03:15	27.08	99.15	0.69	48.23	0
04-08-2023 03:30	27	99.17	0.6	46.3	0
04-08-2023 03:45	26.93	99.21	0.65	46.3	0
04-08-2023 04:00	26.75	99.38	0.6	46.3	0
04-08-2023 04:15	26.6	99.49	0.73	46.76	0
04-08-2023 04:30	26.53	99.55	0.52	48.46	0
04-08-2023 04:45	26.46	99.58	0.55	48.46	0
04-08-2023 05:00	26.4	99.64	0.63	48.46	0
04-08-2023 05:15	26.31	99.66	0.57	47.15	0
04-08-2023 05:30	26.26	99.65	0.31	42.27	0
04-08-2023 05:45	26.27	99.65	0.2	42.27	0
04-08-2023 06:00	26.46	99.62	0.34	42.27	0
04-08-2023 06:15	26.67	99.6	0.57	41.31	0
04-08-2023 06:30	26.86	99.6	0.72	37.71	0
04-08-2023 06:45	26.91	99.6	0.66	37.71	0
04-08-2023 07:00	27.38	99.58	0.48	37.71	0
04-08-2023 07:15	27.91	99.51	0.48	39.06	0
04-08-2023 07:30	28.56	99.44	0.33	44.09	0
04-08-2023 07:45	28.83	99.37	0.55	44.09	0
04-08-2023 08:00	29.18	99.27	0.73	44.09	0
04-08-2023 08:15	29.59	99.18	0.67	42.73	0
04-08-2023 08:30	30.14	98.91	0.65	37.65	0
04-08-2023 08:45	30.37	95.02	0.64	37.65	0
04-08-2023 09:00	30.77	86.5	0.63	37.65	0
04-08-2023 09:15	31.25	80.93	0.56	39.22	0
04-08-2023 09:30	31.52	75.38	0.61	45.09	0
04-08-2023 09:45	32.35	66.59	0.3	45.09	0
04-08-2023 10:00	33.45	57.22	0.21	45.09	0
04-08-2023 10:15	33.28	55.11	0.49	45.75	0
04-08-2023 10:30	34.15	46.35	0.36	48.2	0
04-08-2023 10:45	34.52	42.55	0.56	48.2	0
04-08-2023 11:00	34.31	41.38	0.68	48.2	0
04-08-2023 11:15	34.64	40.67	0.78	46.93	0
04-08-2023 11:30	35.28	38.25	0.49	42.19	0
04-08-2023 11:45	35.59	34.88	0.67	42.19	0
04-08-2023 12:00	35.75	34.12	0.54	42.19	0
04-08-2023 12:15	35.77	32.02	0.23	42.47	0
04-08-2023 12:30	36.37	31.82	0.6	43.54	0
04-08-2023 12:45	36.33	30.21	0.43	43.54	0
04-08-2023 13:00	36.25	30.97	0.36	43.54	0
04-08-2023 13:15	36.06	30.78	0.63	44.46	0
04-08-2023 13:30	36.56	29.58	0.17	47.91	0
04-08-2023 13:45	36.44	30.88	0.46	47.91	0
04-08-2023 14:00	35.98	30.67	0.12	47.91	0
04-08-2023 14:15	36.15	30.34	0.41	50.85	0
04-08-2023 14:30	36.13	30.47	0.1	61.85	0
04-08-2023 14:45	35.96	30.67	0.17	61.85	0
04-08-2023 15:00	35.91	31.62	0.24	61.85	0
04-08-2023 15:15	35.7	32.55	0.17	60.12	0
04-08-2023 15:30	35.3	35.59	0.43	53.65	0
04-08-2023 15:45	35.11	35.65	0.21	53.65	0
04-08-2023 16:00	35.17	31.44	0.13	53.65	0
04-08-2023 16:15	35.03	33.07	0.28	54.08	0
04-08-2023 16:30	34.25	41.2	0.53	55.69	0
04-08-2023 16:45	33.87	41.82	0.41	55.69	0
04-08-2023 17:00	33.68	43.21	0.31	55.69	0
04-08-2023 17:15	33.53	44.78	0.2	55.81	0
04-08-2023 17:30	33.28	46.07	0.24	56.25	0
04-08-2023 17:45	33.18	45.46	0.18	56.25	0
04-08-2023 18:00	33.11	45.88	0.1	56.25	0
04-08-2023 18:15	32.66	48.57	0.14	56.5	0
04-08-2023 18:30	32.47	49.95	0.14	57.4	0
04-08-2023 18:45	32.44	52.16	0.19	57.4	0
04-08-2023 19:00	32.44	54.1	0.3	57.4	0
04-08-2023 19:15	32.24	57.88	0.23	58.45	0
04-08-2023 19:30	31.89	59.31	0.34	62.41	0
04-08-2023 19:45	31.63	58.17	0.22	62.41	0
04-08-2023 20:00	31.43	58.92	0.35	62.41	0
04-08-2023 20:15	31.21	60.21	0.39	61.67	0
04-08-2023 20:30	31.02	61.8	0.04	58.91	0
04-08-2023 20:45	30.91	61.84	0.06	58.91	0
04-08-2023 21:00	30.81	63.7	0.23	58.91	0
04-08-2023 21:15	30.51	68.12	0.16	59.1	0
04-08-2023 21:30	30.34	70.64	0.16	59.83	0
04-08-2023 21:45	30.04	83.2	0.11	59.83	0
04-08-2023 22:00	29.64	88.88	0.45	59.83	0
04-08-2023 22:15	29.59	84.2	0.12	58.57	0
04-08-2023 22:30	29.51	85.74	0.11	53.88	0
04-08-2023 22:45	29.4	83.85	0.12	53.88	0
04-08-2023 23:00	29.28	85.13	0.12	53.88	0
04-08-2023 23:15	29.15	89.1	0.04	52.22	0
04-08-2023 23:30	28.93	95.58	0.2	46.04	0
04-08-2023 23:45	28.93	95.58	0.2	46.04	0
05-08-2023 00:00	28.94	99.63	0.17	44.63	0
05-08-2023 00:15	28.8	99.63	0.11	44.57	0
05-08-2023 00:30	28.72	99.67	0.14	44.57	0
05-08-2023 00:45	28.65	99.66	0.11	44.57	0
05-08-2023 01:00	28.6	99.63	0.06	39.18	0
05-08-2023 01:15	28.47	99.63	0.14	37.83	0
05-08-2023 01:30	28.43	99.68	0.05	37.83	0
05-08-2023 01:45	28.41	99.65	0.13	37.83	0
05-08-2023 02:00	28.31	99.63	0.03	27.92	0
05-08-2023 02:15	28.26	99.63	0.14	25.44	0
05-08-2023 02:30	28.3	99.69	0.05	25.44	0
05-08-2023 02:45	28.24	99.64	0.05	25.44	0
05-08-2023 03:00	28.2	99.7	0.01	20.44	0
05-08-2023 03:15	28.16	99.7	0.04	19.19	0
05-08-2023 03:30	28.12	99.7	0.07	19.19	0
05-08-2023 03:45	28.1	99.7	0.07	19.19	0
05-08-2023 04:00	28.06	99.7	0.05	21.34	0
05-08-2023 04:15	28	99.7	0.02	21.87	0
05-08-2023 04:30	27.94	99.7	0.05	21.87	0
05-08-2023 04:45	27.97	99.7	0.03	21.87	0
05-08-2023 05:00	27.92	99.7	0.07	18.45	0
05-08-2023 05:15	27.96	99.7	0.05	17.6	0
05-08-2023 05:30	28.03	99.7	0.14	17.6	0
05-08-2023 05:45	28.41	99.69	0.04	17.6	0
05-08-2023 06:00	28.77	99.67	0.2	17.55	0
05-08-2023 06:15	29.11	99.65	0.14	17.54	0
05-08-2023 06:30	29.45	99.61	0.07	17.54	0
05-08-2023 06:45	29.87	99.57	0.16	17.54	0
05-08-2023 07:00	30.39	99.5	0.18	15.08	0
05-08-2023 07:15	30.78	99.4	0.53	14.47	0
05-08-2023 07:30	31.24	99.32	0.46	14.47	0
05-08-2023 07:45	32.03	99.22	0.48	14.47	0
05-08-2023 08:00	32.27	99.17	0.7	18.2	0
05-08-2023 08:15	32.63	99.14	0.78	19.13	0
05-08-2023 08:30	32.92	97.55	0.62	19.13	0
05-08-2023 08:45	33.54	84.05	0.71	19.13	0
05-08-2023 09:00	34.24	70.42	0.49	17.75	0
05-08-2023 09:15	34.68	56.48	0.63	17.4	0
05-08-2023 09:30	35.21	49.51	0.73	17.4	0
05-08-2023 09:45	35.37	44.98	0.71	17.4	0
05-08-2023 10:00	35.98	44.11	0.47	20.25	0
05-08-2023 10:15	35.99	43.58	0.56	20.97	0
05-08-2023 10:30	36.13	43.23	0.75	20.97	0
05-08-2023 10:45	36.66	38.91	0.52	20.97	0
05-08-2023 11:00	36.94	36.79	0.57	28.45	0
05-08-2023 11:15	37.64	35.02	0.55	30.33	0
05-08-2023 11:30	37.64	35.03	0.56	30.33	0
05-08-2023 11:45	38.45	32.93	0.16	30.33	0
05-08-2023 12:00	38.26	31.23	0.56	34.23	0
05-08-2023 12:15	38.49	30.06	0.77	35.13	0
05-08-2023 12:30	38.69	28.74	0.2	35.13	0
05-08-2023 12:45	39.17	28.02	0.24	35.13	0
05-08-2023 13:00	38.96	26.9	0.69	34.65	0
05-08-2023 13:15	39.28	24.11	0.5	34.53	0
05-08-2023 13:30	39.51	20.77	0.49	34.53	0
05-08-2023 13:45	38.82	21.29	0.77	34.53	0
05-08-2023 14:00	38.79	20.72	0.69	35.34	0
05-08-2023 14:15	38.66	20.73	0.58	35.53	0
05-08-2023 14:30	38.52	20.49	0.59	35.53	0
05-08-2023 14:45	38.8	20.44	0.47	35.53	0
05-08-2023 15:00	38.93	17.7	0.88	36.9	0
05-08-2023 15:15	38.96	17.23	0.88	37.22	0
05-08-2023 15:30	38.88	17.21	0.56	37.22	0
05-08-2023 15:45	38.64	17.97	0.63	37.22	0
05-08-2023 16:00	38.36	17.73	0.69	33.73	0
05-08-2023 16:15	37.93	19.22	0.44	32.92	0
05-08-2023 16:30	37.88	19.52	0.39	32.92	0
05-08-2023 16:45	37.66	19.1	0.23	32.92	0
05-08-2023 17:00	37.38	21.55	0.05	36.82	0
05-08-2023 17:15	36.31	26.47	0.07	37.79	0
05-08-2023 17:30	35.59	28.63	0.06	37.79	0
05-08-2023 17:45	35.19	30.04	0.18	37.79	0
05-08-2023 18:00	35.16	32.23	0.2	41.35	0
05-08-2023 18:15	34.8	34.77	0.21	42.23	0
05-08-2023 18:30	34.79	35.58	0.33	42.23	0
05-08-2023 18:45	34.86	36.97	0.43	42.23	0
05-08-2023 19:00	34.07	52.5	0.49	48.03	0
05-08-2023 19:15	33.27	55.98	0.58	49.48	0
05-08-2023 19:30	32.78	59.99	0.51	49.48	0
05-08-2023 19:45	32.44	62.66	0.44	49.48	0
05-08-2023 20:00	32.23	65.38	0.33	54.2	0
05-08-2023 20:15	31.86	72.35	0.46	55.31	0
05-08-2023 20:30	31.54	77.87	0.28	55.31	0
05-08-2023 20:45	31.35	79.64	0.07	55.31	0
05-08-2023 21:00	31.11	85.1	0.24	55.3	0
05-08-2023 21:15	30.78	97.38	0.36	55.3	0
05-08-2023 21:30	30.54	99.42	0.32	55.3	0
05-08-2023 21:45	30.19	99.57	0.65	55.3	0
05-08-2023 22:00	30.08	99.6	0.21	52.9	0
05-08-2023 22:15	29.99	99.63	0.39	52.35	0
05-08-2023 22:30	29.83	99.65	0.38	52.35	0
05-08-2023 22:45	29.71	99.66	0.04	52.35	0
05-08-2023 23:00	29.72	99.67	0.08	51.29	0
05-08-2023 23:15	29.62	99.67	0.33	51.02	0
05-08-2023 23:30	29.57	99.66	0.38	51.02	0
05-08-2023 23:45	29.57	99.66	0.38	51.02	0
